NAME,Notes,Country_code,Type,Parent_code,2020
South-Eastern Asia,,920,Subregion,1832,668620000
Brunei Darussalam,,96,Country/Area,920,437000
Cambodia,,116,Country/Area,920,16719000
Indonesia,,360,Country/Area,920,273524000
Lao People's Democratic Republic,,418,Country/Area,920,7276000
Malaysia,13,458,Country/Area,920,32366000
Myanmar,,104,Country/Area,920,54410000
Philippines,,608,Country/Area,920,109581000
Singapore,,702,Country/Area,920,5850000
Thailand,,764,Country/Area,920,69800000
Timor-Leste,,626,Country/Area,920,1318000
Viet Nam,,704,Country/Area,920,97339000
LATIN AMERICA AND THE CARIBBEAN,,1830,SDG region,1828,653962000
Caribbean,,915,Subregion,1830,43532000
Anguilla,14,660,Country/Area,915,15000
Antigua and Barbuda,,28,Country/Area,915,98000
Aruba,15,533,Country/Area,915,107000
Bahamas,,44,Country/Area,915,393000
Barbados,,52,Country/Area,915,287000
"Bonaire, Sint Eustatius and Saba",15,535,Country/Area,915,26000
British Virgin Islands,14,92,Country/Area,915,30000
Cayman Islands,14,136,Country/Area,915,66000
Cuba,,192,Country/Area,915,11327000
Curaçao,15,531,Country/Area,915,164000
Dominica,,212,Country/Area,915,72000
Dominican Republic,,214,Country/Area,915,10848000
Grenada,,308,Country/Area,915,113000
Guadeloupe,2,312,Country/Area,915,400000
Haiti,,332,Country/Area,915,11403000
Jamaica,,388,Country/Area,915,2961000
Martinique,2,474,Country/Area,915,375000
Montserrat,14,500,Country/Area,915,5000
Puerto Rico,16,630,Country/Area,915,2861000
Saint Barthélemy,2,652,Country/Area,915,10000
Saint Kitts and Nevis,,659,Country/Area,915,53000
Saint Lucia,,662,Country/Area,915,184000
Saint Martin (French part),2,663,Country/Area,915,39000
Saint Vincent and the Grenadines,,670,Country/Area,915,111000
Sint Maarten (Dutch part),15,534,Country/Area,915,43000
Trinidad and Tobago,,780,Country/Area,915,1399000
Turks and Caicos Islands,14,796,Country/Area,915,39000
United States Virgin Islands,16,850,Country/Area,915,104000
Central America,,916,Subregion,1830,179670000
Belize,,84,Country/Area,916,398000
Costa Rica,,188,Country/Area,916,5094000
El Salvador,,222,Country/Area,916,6486000
Guatemala,,320,Country/Area,916,17916000
Honduras,,340,Country/Area,916,9905000
Mexico,,484,Country/Area,916,128933000
Nicaragua,,558,Country/Area,916,6625000
Panama,,591,Country/Area,916,4315000
South America,,931,Subregion,1830,430760000
Argentina,,32,Country/Area,931,45196000
Bolivia (Plurinational State of),,68,Country/Area,931,11673000
Brazil,,76,Country/Area,931,212559000
Chile,,152,Country/Area,931,19116000
Colombia,,170,Country/Area,931,50883000
Ecuador,,218,Country/Area,931,17643000
Falkland Islands (Malvinas),17,238,Country/Area,931,3000
French Guiana,2,254,Country/Area,931,299000
Guyana,,328,Country/Area,931,787000
Paraguay,,600,Country/Area,931,7133000
Peru,,604,Country/Area,931,32972000
Suriname,,740,Country/Area,931,587000
Uruguay,,858,Country/Area,931,3474000
Venezuela (Bolivarian Republic of),,862,Country/Area,931,28436000
AUSTRALIA/NEW ZEALAND,,927,SDG region,1828,30322000
Australia,18,36,Country/Area,927,25500000
New Zealand,19,554,Country/Area,927,4822000
OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),,1835,SDG region,1828,12356000
Melanesia,,928,Subregion,1835,11123000
Fiji,,242,Country/Area,928,896000
New Caledonia,2,540,Country/Area,928,285000
Papua New Guinea,,598,Country/Area,928,8947000
Solomon Islands,,90,Country/Area,928,687000
Vanuatu,,548,Country/Area,928,307000
Micronesia,,954,Subregion,1835,549000
Guam,16,316,Country/Area,954,169000
Kiribati,,296,Country/Area,954,119000
Marshall Islands,,584,Country/Area,954,59000
Micronesia (Fed. States of),,583,Country/Area,954,115000
Nauru,,520,Country/Area,954,11000
Northern Mariana Islands,16,580,Country/Area,954,58000
Palau,,585,Country/Area,954,18000
Polynesia,20,957,Subregion,1835,684000
American Samoa,16,16,Country/Area,957,55000
Cook Islands,21,184,Country/Area,957,18000
French Polynesia,2,258,Country/Area,957,281000
Niue,21,570,Country/Area,957,2000
Samoa,,882,Country/Area,957,198000
Tokelau,21,772,Country/Area,957,1000
Tonga,,776,Country/Area,957,106000
Tuvalu,,798,Country/Area,957,12000
Wallis and Futuna Islands,2,876,Country/Area,957,11000
EUROPE AND NORTHERN AMERICA,,1829,SDG region,1828,1116506000
EUROPE,,917,SDG subregion,1829,747636000
Eastern Europe,,923,Subregion,917,293013000
Belarus,,112,Country/Area,923,9449000
Bulgaria,,100,Country/Area,923,6948000
Czechia,,203,Country/Area,923,10709000
Hungary,,348,Country/Area,923,9660000
Poland,,616,Country/Area,923,37847000
Republic of Moldova,22,498,Country/Area,923,4034000
Romania,,642,Country/Area,923,19238000
Russian Federation,,643,Country/Area,923,145934000
Slovakia,,703,Country/Area,923,5460000
Ukraine,23,804,Country/Area,923,43734000
Northern Europe,,924,Subregion,917,106261000
Channel Islands,24,830,Country/Area,924,174000
Denmark,25,208,Country/Area,924,5792000
Estonia,,233,Country/Area,924,1327000
Faroe Islands,26,234,Country/Area,924,49000
Finland,27,246,Country/Area,924,5541000
Iceland,,352,Country/Area,924,341000
Ireland,,372,Country/Area,924,4938000
Isle of Man,14,833,Country/Area,924,85000
Latvia,,428,Country/Area,924,1886000
Lithuania,,440,Country/Area,924,2722000
Norway,28,578,Country/Area,924,5421000
Sweden,,752,Country/Area,924,10099000
United Kingdom,29,826,Country/Area,924,67886000
Southern Europe,,925,Subregion,917,152215000
Albania,,8,Country/Area,925,2878000
Andorra,,20,Country/Area,925,77000
Bosnia and Herzegovina,,70,Country/Area,925,3281000
Croatia,,191,Country/Area,925,4105000
Gibraltar,14,292,Country/Area,925,34000
Greece,,300,Country/Area,925,10423000
Holy See,30,336,Country/Area,925,1000
Italy,,380,Country/Area,925,60462000
Malta,,470,Country/Area,925,442000
Montenegro,,499,Country/Area,925,628000
North Macedonia,,807,Country/Area,925,2083000
Portugal,,620,Country/Area,925,10197000
San Marino,,674,Country/Area,925,34000
Serbia,31,688,Country/Area,925,8737000
Slovenia,,705,Country/Area,925,2079000
Spain,32,724,Country/Area,925,46755000
Western Europe,,926,Subregion,917,196146000
Austria,,40,Country/Area,926,9006000
Belgium,,56,Country/Area,926,11590000
France,33,250,Country/Area,926,65274000
Germany,,276,Country/Area,926,83784000
Liechtenstein,,438,Country/Area,926,38000
Luxembourg,,442,Country/Area,926,626000
Monaco,,492,Country/Area,926,39000
Netherlands,34,528,Country/Area,926,17135000
Switzerland,,756,Country/Area,926,8655000
NORTHERN AMERICA,,918,SDG subregion,1829,368870000
Bermuda,14,60,Country/Area,918,62000
Canada,,124,Country/Area,918,37742000
Greenland,26,304,Country/Area,918,57000
Saint Pierre and Miquelon,2,666,Country/Area,918,6000
United States of America,35,840,Country/Area,918,331003000
